unix,close
1624229340,20.803
1624229400,20.829
1624229460,20.821
1624229520,20.828
1624229580,20.872
1624229640,20.875
1624229700,20.908
1624229760,20.877
1624229820,20.899
1624229880,20.899
1624229940,20.833
1624230000,20.846
1624230060,20.838
1624230120,20.792
1624230180,20.774
1624230240,20.769
1624230300,20.797
1624230360,20.737
1624230420,20.775
1624230480,20.775
1624230540,20.742
1624230600,20.798
1624230660,20.844
1624230720,20.804
1624230780,20.785
1624230840,20.797
1624230900,20.799
1624230960,20.777
1624231020,20.795
1624231080,20.798
1624231140,20.78
1624231200,20.797
1624231260,20.769
1624231320,20.758
1624231380,20.731
1624231440,20.738
1624231500,20.794
1624231560,20.799
1624231620,20.784
1624231680,20.742
1624231740,20.703
1624231800,20.717
1624231860,20.731
1624231920,20.72
1624231980,20.77
1624232040,20.753
1624232100,20.729
1624232160,20.658
1624232220,20.625
1624232280,20.634
1624232340,20.61
1624232400,20.557
1624232460,20.599
1624232520,20.599
1624232580,20.615
1624232640,20.621
1624232700,20.613
1624232760,20.644
1624232820,20.607
1624232880,20.698
1624232940,20.678
1624233000,20.663
1624233060,20.717
1624233120,20.707
1624233180,20.707
1624233240,20.65
1624233300,20.659
1624233360,20.627
1624233420,20.676
1624233480,20.624
1624233540,20.653
1624233600,20.663
1624233660,20.64
1624233720,20.738
1624233780,20.743
1624233840,20.636
1624233900,20.59
1624233960,20.586
1624234020,20.58
1624234080,20.537
1624234140,20.514
1624234200,20.48
1624234260,20.48
1624234320,20.511
1624234380,20.5
1624234440,20.467
1624234500,20.467
1624234560,20.469
1624234620,20.453
1624234680,20.408
1624234740,20.385
1624234800,20.425
1624234860,20.4
1624234920,20.446
1624234980,20.431
1624235040,20.464
1624235100,20.489
1624235160,20.476
1624235220,20.463
1624235280,20.484
1624235340,20.45
1624235400,20.424
1624235460,20.489
1624235520,20.5
1624235580,20.468
1624235640,20.433
1624235700,20.436
1624235760,20.468
1624235820,20.494
1624235880,20.49
1624235940,20.45
1624236000,20.468
1624236060,20.494
1624236120,20.471
1624236180,20.468
1624236240,20.415
1624236300,20.425
1624236360,20.429
1624236420,20.468
1624236480,20.462
1624236540,20.457
1624236600,20.462
1624236660,20.449
1624236720,20.494
1624236780,20.507
1624236840,20.508
1624236900,20.499
1624236960,20.495
1624237020,20.507
1624237080,20.515
1624237140,20.53
1624237200,20.543
1624237260,20.571
1624237320,20.561
1624237380,20.527
1624237440,20.552
1624237500,20.537
1624237560,20.505
1624237620,20.509
1624237680,20.527
1624237740,20.47
1624237800,20.473
1624237860,20.432
1624237920,20.441
1624237980,20.476
1624238040,20.432
1624238100,20.398
1624238160,20.418
1624238220,20.418
1624238280,20.405
1624238340,20.371
1624238400,20.378
1624238460,20.381
1624238520,20.37
1624238580,20.361
1624238640,20.295
1624238700,20.36
1624238760,20.363
1624238820,20.379
1624238880,20.362
1624238940,20.294
1624239000,20.334
1624239060,20.296
1624239120,20.388
1624239180,20.423
1624239240,20.43
1624239300,20.379
1624239360,20.381
1624239420,20.302
1624239480,20.3
1624239540,20.24
1624239600,20.249
1624239660,20.201
1624239720,20.207
1624239780,20.179
1624239840,20.204
1624239900,20.201
1624239960,20.2
1624240020,20.244
1624240080,20.234
1624240140,20.221
1624240200,20.275
1624240260,20.29
1624240320,20.257
1624240380,20.279
1624240440,20.241
1624240500,20.221
1624240560,20.223
1624240620,20.212
1624240680,20.17
1624240740,20.173
1624240800,20.274
1624240860,20.307
1624240920,20.279
1624240980,20.304
1624241040,20.318
1624241100,20.308
1624241160,20.357
1624241220,20.336
1624241280,20.346
1624241340,20.34
1624241400,20.321
1624241460,20.288
1624241520,20.278
1624241580,20.256
1624241640,20.256
1624241700,20.221
1624241760,20.201
1624241820,20.21
1624241880,20.225
1624241940,20.257
1624242000,20.278
1624242060,20.277
1624242120,20.261
1624242180,20.271
1624242240,20.231
1624242300,20.2
1624242360,20.204
1624242420,20.183
1624242480,20.167
1624242540,20.145
1624242600,20.101
1624242660,20.088
1624242720,20.089
1624242780,20.071
1624242840,20.079
1624242900,20.136
1624242960,20.135
1624243020,20.05
1624243080,20.065
1624243140,20.034
1624243200,20.029
1624243260,19.937
1624243320,19.92
1624243380,19.919
1624243440,19.9
1624243500,19.844
1624243560,19.844
1624243620,19.797
1624243680,19.777
1624243740,19.794
1624243800,19.902
1624243860,19.844
1624243920,19.867
1624243980,19.892
1624244040,19.888
1624244100,19.915
1624244160,19.945
1624244220,19.933
1624244280,20.016
1624244340,20.016
1624244400,20.0
1624244460,19.953
1624244520,19.933
1624244580,19.919
1624244640,19.9
1624244700,19.912
1624244760,19.817
1624244820,19.827
1624244880,19.868
1624244940,19.883
1624245000,19.909
1624245060,19.85
1624245120,19.823
1624245180,19.889
1624245240,19.904
1624245300,19.824
1624245360,19.889
1624245420,19.843
1624245480,19.847
1624245540,19.837
1624245600,19.858
1624245660,19.843
1624245720,19.805
1624245780,19.824
1624245840,19.752
1624245900,19.759
1624245960,19.795
1624246020,19.721
1624246080,19.707
1624246140,19.715
1624246200,19.761
1624246260,19.75
1624246320,19.702
1624246380,19.65
1624246440,19.688
1624246500,19.712
1624246560,19.653
1624246620,19.685
1624246680,19.651
1624246740,19.646
1624246800,19.614
1624246860,19.599
1624246920,19.597
1624246980,19.578
1624247040,19.586
1624247100,19.59
1624247160,19.564
1624247220,19.49
1624247280,19.497
1624247340,19.461
1624247400,19.448
1624247460,19.5
1624247520,19.517
1624247580,19.469
1624247640,19.477
1624247700,19.52
1624247760,19.498
1624247820,19.459
1624247880,19.42
1624247940,19.425
1624248000,19.469
1624248060,19.417
1624248120,19.375
1624248180,19.407
1624248240,19.359
1624248300,19.332
1624248360,19.327
1624248420,19.254
1624248480,19.25
1624248540,19.202
1624248600,19.274
1624248660,19.22
1624248720,19.198
1624248780,19.193
1624248840,19.134
1624248900,19.242
1624248960,19.266
1624249020,19.195
1624249080,19.173
1624249140,19.207
1624249200,19.182
1624249260,19.11
1624249320,19.164
1624249380,19.149
1624249440,19.194
1624249500,19.1
1624249560,19.083
1624249620,19.09
1624249680,19.11
1624249740,19.078
1624249800,19.141
1624249860,19.181
1624249920,19.135
1624249980,19.06
1624250040,19.111
1624250100,19.077
1624250160,19.043
1624250220,19.03
1624250280,18.965
1624250340,19.015
1624250400,18.918
1624250460,18.932
1624250520,18.88
1624250580,18.946
1624250640,19.081
1624250700,19.171
1624250760,19.138
1624250820,19.062
1624250880,19.132
1624250940,19.114
1624251000,19.166
1624251060,19.107
1624251120,19.098
1624251180,19.109
1624251240,19.212
1624251300,19.313
1624251360,19.315
1624251420,19.323
1624251480,19.334
1624251540,19.392
1624251600,19.429
1624251660,19.485
1624251720,19.483
1624251780,19.475
1624251840,19.435
1624251900,19.404
1624251960,19.406
1624252020,19.413
1624252080,19.44
1624252140,19.343
1624252200,19.323
1624252260,19.17
1624252320,19.146
1624252380,19.202
1624252440,19.164
1624252500,19.166
1624252560,19.111
1624252620,19.146
1624252680,19.176
1624252740,19.206
1624252800,19.202
1624252860,19.138
1624252920,19.27
1624252980,19.236
1624253040,19.166
1624253100,19.255
1624253160,19.25
1624253220,19.252
1624253280,19.253
1624253340,19.321
1624253400,19.35
1624253460,19.378
1624253520,19.359
1624253580,19.353
1624253640,19.322
1624253700,19.391
1624253760,19.431
1624253820,19.428
1624253880,19.431
1624253940,19.501
1624254000,19.469
1624254060,19.493
1624254120,19.529
1624254180,19.523
1624254240,19.501
1624254300,19.441
1624254360,19.434
1624254420,19.448
1624254480,19.519
1624254540,19.562
1624254600,19.531
1624254660,19.546
1624254720,19.527
1624254780,19.519
1624254840,19.541
1624254900,19.558
1624254960,19.539
1624255020,19.557
1624255080,19.522
1624255140,19.549
1624255200,19.494
1624255260,19.46
1624255320,19.445
1624255380,19.498
1624255440,19.541
1624255500,19.625
1624255560,19.625
1624255620,19.606
1624255680,19.632
1624255740,19.611
1624255800,19.573
1624255860,19.614
1624255920,19.59
1624255980,19.583
1624256040,19.618
1624256100,19.619
1624256160,19.589
1624256220,19.651
1624256280,19.561
1624256340,19.43
1624256400,19.48
1624256460,19.502
1624256520,19.447
1624256580,19.434
1624256640,19.356
1624256700,19.375
1624256760,19.366
1624256820,19.156
1624256880,18.83
1624256940,18.851
1624257000,18.669
1624257060,18.648
1624257120,18.644
1624257180,18.705
1624257240,18.649
1624257300,18.259
1624257360,18.305
1624257420,18.373
1624257480,18.417
1624257540,18.53
1624257600,18.48
1624257660,18.37
1624257720,18.373
1624257780,18.15
1624257840,18.104
1624257900,18.289
1624257960,18.295
1624258020,18.277
1624258080,18.32
1624258140,18.2
1624258200,18.301
1624258260,18.412
1624258320,18.387
1624258380,18.447
1624258440,18.394
1624258500,18.361
1624258560,18.341
1624258620,18.275
1624258680,18.169
1624258740,18.258
1624258800,18.288
1624258860,18.326
1624258920,18.383
1624258980,18.461
1624259040,18.399
1624259100,18.437
1624259160,18.425
1624259220,18.427
1624259280,18.38
1624259340,18.305
1624259400,18.187
1624259460,18.211
1624259520,18.24
1624259580,18.207
1624259640,18.249
1624259700,18.323
1624259760,18.353
1624259820,18.354
1624259880,18.32
1624259940,18.298
1624260000,18.212
1624260060,18.267
1624260120,18.247
1624260180,18.249
1624260240,18.233
1624260300,18.196
1624260360,18.184
1624260420,18.055
1624260480,18.089
1624260540,18.208
1624260600,18.126
1624260660,18.093
1624260720,18.109
1624260780,18.09
1624260840,18.124
1624260900,18.188
1624260960,18.155
1624261020,18.179
1624261080,18.225
1624261140,18.13
1624261200,18.174
1624261260,18.19
1624261320,18.129
1624261380,18.054
1624261440,18.015
1624261500,18.01
1624261560,18.039
1624261620,18.145
1624261680,18.071
1624261740,18.135
1624261800,18.195
1624261860,18.247
1624261920,18.267
1624261980,18.266
1624262040,18.3
1624262100,18.265
1624262160,18.248
1624262220,18.198
1624262280,18.246
1624262340,18.2
1624262400,18.212
1624262460,18.17
1624262520,18.062
1624262580,18.137
1624262640,18.11
1624262700,18.114
1624262760,18.169
1624262820,18.195
1624262880,18.214
1624262940,18.206
1624263000,18.207
1624263060,18.19
1624263120,18.25
1624263180,18.32
1624263240,18.337
1624263300,18.373
1624263360,18.419
1624263420,18.353
1624263480,18.309
1624263540,18.302
1624263600,18.309
1624263660,18.288
1624263720,18.265
1624263780,18.315
1624263840,18.296
1624263900,18.3
1624263960,18.281
1624264020,18.255
1624264080,18.312
1624264140,18.251
1624264200,18.231
1624264260,18.163
1624264320,18.175
1624264380,18.155
1624264440,18.086
1624264500,18.092
1624264560,18.136
1624264620,18.176
1624264680,18.211
1624264740,18.236
1624264800,18.25
1624264860,18.257
1624264920,18.129
1624264980,18.19
1624265040,18.16
1624265100,18.167
1624265160,18.25
1624265220,18.227
1624265280,18.223
1624265340,18.193
1624265400,18.223
1624265460,18.251
1624265520,18.15
1624265580,18.146
1624265640,18.142
1624265700,18.14
1624265760,18.207
1624265820,18.205
1624265880,18.141
1624265940,18.137
1624266000,18.153
1624266060,18.207
1624266120,18.204
1624266180,18.195
1624266240,18.193
1624266300,18.176
1624266360,18.103
1624266420,18.101
1624266480,18.016
1624266540,18.0
1624266600,17.88
1624266660,17.879
1624266720,17.963
1624266780,18.008
1624266840,18.23
1624266900,18.209
1624266960,18.207
1624267020,18.253
1624267080,18.187
1624267140,18.016
1624267200,17.936
1624267260,17.833
1624267320,17.766
1624267380,17.81
1624267440,17.643
1624267500,17.684
1624267560,17.813
1624267620,17.796
1624267680,17.958
1624267740,17.856
1624267800,17.904
1624267860,17.952
1624267920,18.055
1624267980,17.845
1624268040,17.976
1624268100,17.974
1624268160,17.91
1624268220,17.915
1624268280,17.837
1624268340,17.814
1624268400,17.829
1624268460,17.904
1624268520,17.903
1624268580,17.928
1624268640,17.912
1624268700,17.932
1624268760,17.941
1624268820,17.903
1624268880,17.931
1624268940,17.96
1624269000,17.963
1624269060,17.997
1624269120,18.016
1624269180,18.008
1624269240,17.979
1624269300,17.932
1624269360,17.96
1624269420,17.96
1624269480,17.969
1624269540,17.961
1624269600,17.927
1624269660,17.872
1624269720,17.969
1624269780,17.925
1624269840,17.895
1624269900,17.928
1624269960,17.931
1624270020,17.794
1624270080,17.706
1624270140,17.72
1624270200,17.657
1624270260,17.749
1624270320,17.679
1624270380,17.617
1624270440,17.601
1624270500,17.615
1624270560,17.602
1624270620,17.556
1624270680,17.531
1624270740,17.407
1624270800,17.462
1624270860,17.517
1624270920,17.374
1624270980,17.286
1624271040,17.261
1624271100,17.363
1624271160,17.263
1624271220,17.282
1624271280,17.255
1624271340,17.18
1624271400,17.238
1624271460,17.145
1624271520,17.05
1624271580,17.086
1624271640,17.032
1624271700,17.178
1624271760,17.092
1624271820,17.126
1624271880,17.189
1624271940,17.317
1624272000,17.302
1624272060,17.403
1624272120,17.456
1624272180,17.514
1624272240,17.525
1624272300,17.581
1624272360,17.687
1624272420,17.612
1624272480,17.509
1624272540,17.41
1624272600,17.379
1624272660,17.301
1624272720,17.284
1624272780,17.249
1624272840,17.31
1624272900,17.213
1624272960,17.293
1624273020,17.188
1624273080,17.195
1624273140,17.13
1624273200,17.138
1624273260,17.236
1624273320,17.233
1624273380,17.196
1624273440,17.077
1624273500,17.041
1624273560,16.978
1624273620,16.861
1624273680,17.047
1624273740,16.907
1624273800,16.925
1624273860,16.914
1624273920,16.904
1624273980,17.013
1624274040,17.011
1624274100,17.087
1624274160,17.07
1624274220,17.102
1624274280,16.964
1624274340,16.973
1624274400,16.952
1624274460,16.94
1624274520,16.873
1624274580,16.898
1624274640,16.72
1624274700,16.753
1624274760,16.652
1624274820,16.74
1624274880,16.672
1624274940,16.6
1624275000,16.59
1624275060,16.767
1624275120,16.881
1624275180,17.021
1624275240,17.114
1624275300,17.194
1624275360,17.258
1624275420,17.242
1624275480,17.157
1624275540,17.231
1624275600,17.19
1624275660,17.081
1624275720,17.036
1624275780,17.123
1624275840,17.21
1624275900,17.211
1624275960,17.205
1624276020,17.437
1624276080,17.53
1624276140,17.545
1624276200,17.429
1624276260,17.338
1624276320,17.383
1624276380,17.5
1624276440,17.473
1624276500,17.471
1624276560,17.469
1624276620,17.485
1624276680,17.53
1624276740,17.514
1624276800,17.562
1624276860,17.483
1624276920,17.423
1624276980,17.347
1624277040,17.334
1624277100,17.219
1624277160,17.279
1624277220,17.388
1624277280,17.358
1624277340,17.457
1624277400,17.407
1624277460,17.368
1624277520,17.395
1624277580,17.355
1624277640,17.338
1624277700,17.306
1624277760,17.243
1624277820,17.183
1624277880,17.214
1624277940,17.287
1624278000,17.314
1624278060,17.309
1624278120,17.319
1624278180,17.34
1624278240,17.354
1624278300,17.344
1624278360,17.486
1624278420,17.433
1624278480,17.455
1624278540,17.563
1624278600,17.504
1624278660,17.481
1624278720,17.466
1624278780,17.506
1624278840,17.45
1624278900,17.429
1624278960,17.41
1624279020,17.419
1624279080,17.365
1624279140,17.37
1624279200,17.406
1624279260,17.379
1624279320,17.384
1624279380,17.475
1624279440,17.398
1624279500,17.308
1624279560,17.32
1624279620,17.281
1624279680,17.208
1624279740,17.275
1624279800,17.25
1624279860,17.209
1624279920,17.169
1624279980,17.146
1624280040,17.14
1624280100,17.089
1624280160,17.155
1624280220,17.097
1624280280,17.125
1624280340,17.137
1624280400,17.297
1624280460,17.209
1624280520,17.127
1624280580,17.177
1624280640,17.006
1624280700,16.961
1624280760,16.988
1624280820,16.993
1624280880,17.031
1624280940,17.125
1624281000,17.045
1624281060,17.008
1624281120,17.105
1624281180,17.027
1624281240,17.074
1624281300,17.061
1624281360,17.186
1624281420,17.243
1624281480,17.331
1624281540,17.401
1624281600,17.391
1624281660,17.367
1624281720,17.383
1624281780,17.403
1624281840,17.407
1624281900,17.39
1624281960,17.431
1624282020,17.435
1624282080,17.481
1624282140,17.463
1624282200,17.465
1624282260,17.563
1624282320,17.544
1624282380,17.501
1624282440,17.526
1624282500,17.471
1624282560,17.436
1624282620,17.337
1624282680,17.351
1624282740,17.398
1624282800,17.41
1624282860,17.414
1624282920,17.445
1624282980,17.484
1624283040,17.591
1624283100,17.662
1624283160,17.741
1624283220,17.706
1624283280,17.701
1624283340,17.754
1624283400,17.745
1624283460,17.718
1624283520,17.742
1624283580,17.813
1624283640,17.863
1624283700,17.894
1624283760,17.9
1624283820,17.919
1624283880,18.105
1624283940,18.234
1624284000,18.108
1624284060,18.017
1624284120,17.958
1624284180,17.966
1624284240,17.975
1624284300,17.996
1624284360,18.009
1624284420,17.931
1624284480,17.983
1624284540,18.009
1624284600,18.0
1624284660,17.944
1624284720,17.93
1624284780,17.911
1624284840,17.921
1624284900,17.832
1624284960,17.876
1624285020,17.784
1624285080,17.7
1624285140,17.686
1624285200,17.691
1624285260,17.625
1624285320,17.592
1624285380,17.615
1624285440,17.623
1624285500,17.716
1624285560,17.72
1624285620,17.703
1624285680,17.745
1624285740,17.773
1624285800,17.848
1624285860,17.751
1624285920,17.749
1624285980,17.837
1624286040,17.851
1624286100,17.855
1624286160,17.973
1624286220,17.923
1624286280,17.928
1624286340,17.826
1624286400,17.966
1624286460,17.904
1624286520,17.971
1624286580,18.0
1624286640,18.0
1624286700,17.934
1624286760,17.95
1624286820,17.879
1624286880,17.959
1624286940,18.048
1624287000,17.961
1624287060,17.989
1624287120,17.981
1624287180,18.009
1624287240,18.061
1624287300,18.038
1624287360,18.001
